source_file,report_date,campaign_id,campaign_name,impressions,clicks,spend,channel,source_system
Meta_ads_2024_07.csv,15-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,14-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,13-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,12-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,11-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,10-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,9-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,8-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,7-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,6-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,5-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,4-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,3-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,2-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,1-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,30-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,29-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,28-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,27-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,26-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,25-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,24-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,23-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,22-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,21-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,20-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,19-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,18-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,17-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,16-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,15-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,14-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,13-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,12-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,11-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,10-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,9-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,8-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,7-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,6-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,5-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,4-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,3-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,2-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2024_06.csv,1-Jun-24,120211848833150312,Traffic Video FB-Insta with recommended settings,0,0,0,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,3-Oct-25,120219386724380312,Traffic Video-post FB-Insta,646,6,9.06,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,2-Oct-25,120219386724380312,Traffic Video-post FB-Insta,1525,38,21.46,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,1-Oct-25,120211848833150312,Traffic Video FB-Insta with recommended settings,6607,199,32.69,Meta Ads,Meta Ads
Meta_ads_2025_10.csv,1-Oct-25,120219386724380312,Traffic Video-post FB-Insta,2182,58,16.59,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,30-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,7891,415,49.25,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,29-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,7713,415,50.51,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,28-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,7833,447,52.67,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,27-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,6661,400,43.76,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,26-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,7204,340,45.35,Meta Ads,Meta Ads
Meta_ads_2025_09.csv,25-Sep-25,120211848833150312,Traffic Video FB-Insta with recommended settings,6829,417,63.25,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,19-Apr-25,120219386724380312,Traffic Video-post FB-Insta,702,4,6.1,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,18-Apr-25,120219386724380312,Traffic Video-post FB-Insta,3622,16,31.11,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,17-Apr-25,120219386724380312,Traffic Video-post FB-Insta,3084,19,36.68,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,16-Apr-25,120219386724380312,Traffic Video-post FB-Insta,2308,15,30.14,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,15-Apr-25,120219386724380312,Traffic Video-post FB-Insta,1604,20,35.1,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,14-Apr-25,120219386724380312,Traffic Video-post FB-Insta,1381,9,36.99,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,13-Apr-25,120219386724380312,Traffic Video-post FB-Insta,1197,3,36.22,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,12-Apr-25,120219386724380312,Traffic Video-post FB-Insta,406,6,30.89,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,11-Apr-25,120219386724380312,Traffic Video-post FB-Insta,481,11,32.66,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,10-Apr-25,120219386724380312,Traffic Video-post FB-Insta,915,10,29.99,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,9-Apr-25,120219386724380312,Traffic Video-post FB-Insta,1061,23,36.81,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,8-Apr-25,120219386724380312,Traffic Video-post FB-Insta,927,19,32.71,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,7-Apr-25,120219386724380312,Traffic Video-post FB-Insta,1707,55,40.65,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,6-Apr-25,120219386724380312,Traffic Video-post FB-Insta,2389,49,33.87,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,5-Apr-25,120219386724380312,Traffic Video-post FB-Insta,2532,60,32.48,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,4-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,1058,69,8.53,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,4-Apr-25,120219386724380312,Traffic Video-post FB-Insta,662,68,21.41,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,3-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,4588,287,33.52,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,2-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,4165,333,33.06,Meta Ads,Meta Ads
Meta_ads_2025_04.csv,1-Apr-25,120211848833150312,Traffic Video FB-Insta with recommended settings,4266,311,33.14,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,31-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,3997,287,28.8,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,31-Mar-25,120219386724380312,Traffic Video-post FB-Insta,612,5,7.86,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,30-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2530,180,17.82,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,30-Mar-25,120219386724380312,Traffic Video-post FB-Insta,1390,9,19.96,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,29-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2460,169,17.53,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,29-Mar-25,120219386724380312,Traffic Video-post FB-Insta,1575,23,20.51,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,28-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2506,176,16.52,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,28-Mar-25,120219386724380312,Traffic Video-post FB-Insta,2778,16,17.78,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,27-Mar-25,120219386724380312,Traffic Video-post FB-Insta,825,18,16.25,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,27-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2398,147,16.48,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,26-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2402,160,16.15,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,26-Mar-25,120219386724380312,Traffic Video-post FB-Insta,941,9,15.94,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,25-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2463,147,16.77,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,25-Mar-25,120219386724380312,Traffic Video-post FB-Insta,893,35,17.15,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,24-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2608,171,16.53,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,24-Mar-25,120219386724380312,Traffic Video-post FB-Insta,664,30,13.78,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,23-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,3155,223,18.61,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,23-Mar-25,120219386724380312,Traffic Video-post FB-Insta,732,47,17.57,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,22-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2622,181,17.19,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,22-Mar-25,120219386724380312,Traffic Video-post FB-Insta,580,42,13.93,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,21-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2794,167,16.44,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,21-Mar-25,120219386724380312,Traffic Video-post FB-Insta,588,58,16.05,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,20-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2844,185,16.33,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,20-Mar-25,120219386724380312,Traffic Video-post FB-Insta,672,80,19.5,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,19-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2652,204,16.79,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,19-Mar-25,120219386724380312,Traffic Video-post FB-Insta,816,81,20.01,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,18-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2056,194,15.47,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,18-Mar-25,120219386724380312,Traffic Video-post FB-Insta,1212,59,18.55,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,17-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,1761,154,15.02,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,17-Mar-25,120219386724380312,Traffic Video-post FB-Insta,913,25,18.12,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,16-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,1969,173,15.71,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,16-Mar-25,120219386724380312,Traffic Video-post FB-Insta,542,23,7.44,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,15-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2102,168,15.64,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,15-Mar-25,120219386724380312,Traffic Video-post FB-Insta,833,54,13.4,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,14-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2020,132,14.49,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,14-Mar-25,120219386724380312,Traffic Video-post FB-Insta,880,56,14.91,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,13-Mar-25,120219386724380312,Traffic Video-post FB-Insta,757,60,15.06,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,13-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,1963,140,14.54,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,12-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,1976,170,14.37,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,12-Mar-25,120219386724380312,Traffic Video-post FB-Insta,758,33,13.28,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,11-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2056,162,14.9,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,11-Mar-25,120219386724380312,Traffic Video-post FB-Insta,1017,27,18.8,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,10-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,1990,154,15.46,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,10-Mar-25,120219386724380312,Traffic Video-post FB-Insta,209,18,11.6,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,9-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,2075,147,15.39,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,9-Mar-25,120219386724380312,Traffic Video-post FB-Insta,570,47,17.82,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,8-Mar-25,120219386724380312,Traffic Video-post FB-Insta,669,45,13.14,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,8-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,1774,163,12.56,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,7-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,1535,132,9.95,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,7-Mar-25,120219386724380312,Traffic Video-post FB-Insta,407,12,6.83,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,6-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,1440,126,10.26,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,6-Mar-25,120219386724380312,Traffic Video-post FB-Insta,581,17,9.26,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,5-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,1174,120,10.22,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,5-Mar-25,120219386724380312,Traffic Video-post FB-Insta,530,9,7.74,Meta Ads,Meta Ads
Meta_ads_2025_03.csv,4-Mar-25,120211848833150312,Traffic Video FB-Insta with recommended settings,5212,353,34.3,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,30-Sep-24,120211636986650312,FB catalog,550,15,11.58,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,29-Sep-24,120211636986650312,FB catalog,470,9,8.52,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,28-Sep-24,120211636986650312,FB catalog,915,22,15.66,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,27-Sep-24,120211636986650312,FB catalog,367,9,11.81,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,26-Sep-24,120211636986650312,FB catalog,359,12,10.12,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,25-Sep-24,120211636986650312,FB catalog,444,10,13.33,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,24-Sep-24,120211636986650312,FB catalog,330,11,14.16,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,24-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,922,74,7.54,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,23-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2845,242,20.59,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,22-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2948,218,20.68,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,21-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2856,236,19.53,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,20-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2334,205,19.38,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,19-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2298,197,19.91,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,18-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2328,198,19.79,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,17-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2405,205,20.21,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,16-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2460,217,20.36,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,15-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2536,210,20.77,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,14-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,3563,250,27.1,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,13-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,3255,245,27.69,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,12-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2932,249,28.13,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,11-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2509,218,28.21,Meta Ads,Meta Ads
Meta_ads_2024_09.csv,10-Sep-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2208,162,28.77,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,2-Aug-24,120211636986650312,FB catalog,60,2,1.7,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,2-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,946,78,6.54,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,1-Aug-24,120211636986650312,FB catalog,265,0,10.56,Meta Ads,Meta Ads
Meta_ads_2024_08.csv,1-Aug-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2782,245,18.98,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,31-Jul-24,120211636986650312,FB catalog,263,5,8.11,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,31-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2427,183,19.59,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,30-Jul-24,120211636986650312,FB catalog,339,5,10.48,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,30-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2231,181,20.07,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,29-Jul-24,120211636986650312,FB catalog,381,3,10.56,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,29-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,2100,163,20.47,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,28-Jul-24,120211636986650312,FB catalog,371,2,11.2,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,28-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,1881,153,18.44,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,27-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,1034,75,10.29,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,27-Jul-24,120211636986650312,FB catalog,283,3,6.5,Meta Ads,Meta Ads
Meta_ads_2024_07.csv,26-Jul-24,120211848833150312,Traffic Video FB-Insta with recommended settings,910,63,10.62,Meta Ads,Meta Ads
